datetime,close,high,low,open,vol,amount
2017-04-13 10:55:00,31.28,31.3,31.26,31.28,380.0,1188864.0
2017-04-13 11:00:00,31.28,31.29,31.26,31.28,541.0,1692436.0
2017-04-13 11:05:00,31.3,31.32,31.27,31.28,922.0,2886256.0
2017-04-13 11:10:00,31.3,31.32,31.29,31.3,535.0,1674960.0
2017-04-13 11:15:00,31.31,31.31,31.28,31.3,433.0,1355320.0
2017-04-13 11:20:00,31.34,31.34,31.29,31.31,1193.0,3737752.0
2017-04-13 11:25:00,31.34,31.34,31.3,31.34,558.0,1747768.0
2017-04-13 11:30:00,31.33,31.34,31.32,31.34,333.0,1043364.0
2017-04-13 13:05:00,31.35,31.39,31.34,31.35,1280.0,4013092.0
2017-04-13 13:10:00,31.37,31.38,31.36,31.37,411.0,1289408.0
2017-04-13 13:15:00,31.35,31.38,31.34,31.38,376.0,1179184.0
2017-04-13 13:20:00,31.37,31.37,31.34,31.34,394.0,1235336.0
2017-04-13 13:25:00,31.33,31.41,31.33,31.37,1673.0,5250608.0
2017-04-13 13:30:00,31.37,31.38,31.31,31.38,1189.0,3728800.0
2017-04-13 13:35:00,31.36,31.37,31.34,31.36,357.0,1119464.0
2017-04-13 13:40:00,31.36,31.36,31.33,31.33,337.0,1056584.0
2017-04-13 13:45:00,31.35,31.35,31.3,31.33,987.0,3091832.0
2017-04-13 13:50:00,31.36,31.37,31.34,31.35,587.0,1840408.0
2017-04-13 13:55:00,31.35,31.37,31.33,31.36,414.0,1298112.0
2017-04-13 14:00:00,31.36,31.37,31.32,31.35,412.0,1291624.0
2017-04-13 14:05:00,31.35,31.37,31.31,31.37,524.0,1642168.0
2017-04-13 14:10:00,31.33,31.35,31.32,31.35,407.0,1275576.0
2017-04-13 14:15:00,31.3,31.35,31.3,31.35,1049.0,3284968.0
2017-04-13 14:20:00,31.32,31.32,31.28,31.3,855.0,2675728.0
2017-04-13 14:25:00,31.32,31.33,31.26,31.33,701.0,2194160.0
2017-04-13 14:30:00,31.33,31.33,31.28,31.32,678.0,2123008.0
2017-04-13 14:35:00,31.31,31.33,31.31,31.31,410.0,1284224.0
2017-04-13 14:40:00,31.32,31.33,31.31,31.31,534.0,1672616.0
2017-04-13 14:45:00,31.31,31.32,31.29,31.32,984.0,3080336.0
2017-04-13 14:50:00,31.29,31.31,31.27,31.31,765.0,2393568.0
2017-04-13 14:55:00,31.3,31.3,31.28,31.29,620.0,1940168.0
2017-04-13 15:00:00,31.32,31.33,31.3,31.3,1144.0,3582376.0
2017-04-14 09:35:00,31.17,31.29,31.13,31.13,636.0,1984960.0
2017-04-14 09:40:00,31.2,31.2,31.13,31.17,632.0,1971659.0
2017-04-14 09:45:00,31.2,31.2,31.15,31.2,580.0,1808560.0
2017-04-14 09:50:00,31.2,31.21,31.14,31.21,645.0,2010608.0
2017-04-14 09:55:00,31.26,31.26,31.2,31.22,1365.0,4263807.0
2017-04-14 10:00:00,31.17,31.25,31.16,31.23,1539.0,4801202.0
2017-04-14 10:05:00,31.16,31.22,31.16,31.22,847.0,2641840.0
2017-04-14 10:10:00,31.19,31.19,31.15,31.16,693.0,2159862.0
2017-04-14 10:15:00,31.17,31.19,31.16,31.17,704.0,2193566.0
2017-04-14 10:20:00,31.17,31.19,31.16,31.16,848.0,2643244.0
2017-04-14 10:25:00,31.16,31.17,31.15,31.16,820.0,2555508.0
2017-04-14 10:30:00,31.12,31.16,31.1,31.14,1638.0,5096896.0
2017-04-14 10:35:00,31.13,31.15,31.08,31.12,958.0,2980248.0
2017-04-14 10:40:00,31.11,31.16,31.1,31.11,757.0,2356628.0
2017-04-14 10:45:00,31.09,31.13,31.09,31.11,323.0,1004624.0
2017-04-14 10:50:00,31.06,31.15,31.04,31.09,1256.0,3904704.0
2017-04-14 10:55:00,31.1,31.11,31.07,31.07,504.0,1566608.0
2017-04-14 11:00:00,31.06,31.1,31.03,31.1,591.0,1836564.0
2017-04-14 11:05:00,31.11,31.11,31.04,31.06,732.0,2274800.0
2017-04-14 11:10:00,31.1,31.12,31.06,31.11,397.0,1235320.0
2017-04-14 11:15:00,31.12,31.12,31.09,31.1,272.0,846064.0
2017-04-14 11:20:00,31.1,31.14,31.1,31.11,404.0,1257508.0
2017-04-14 11:25:00,31.1,31.1,31.08,31.1,1715.0,5333028.0
2017-04-14 11:30:00,31.09,31.1,31.08,31.1,527.0,1638444.0
2017-04-14 13:05:00,31.09,31.13,31.09,31.1,199.0,618852.0
2017-04-14 13:10:00,31.1,31.12,31.08,31.08,136.0,422940.0
2017-04-14 13:15:00,31.12,31.14,31.07,31.1,561.0,1745000.0
2017-04-14 13:20:00,31.12,31.13,31.1,31.12,333.0,1036072.0
2017-04-14 13:25:00,31.12,31.13,31.1,31.12,193.0,600600.0
2017-04-14 13:30:00,31.12,31.13,31.08,31.12,301.0,936444.0
2017-04-14 13:35:00,31.12,31.13,31.11,31.12,183.0,569396.0
2017-04-14 13:40:00,31.14,31.15,31.11,31.12,282.0,877876.0
2017-04-14 13:45:00,31.17,31.17,31.14,31.15,306.0,953240.0
2017-04-14 13:50:00,31.16,31.19,31.16,31.17,433.0,1349616.0
2017-04-14 13:55:00,31.19,31.19,31.13,31.17,382.0,1190704.0
2017-04-14 14:00:00,31.14,31.19,31.14,31.18,350.0,1090584.0
2017-04-14 14:05:00,31.17,31.18,31.14,31.15,223.0,694840.0
2017-04-14 14:10:00,31.23,31.23,31.17,31.17,1415.0,4414192.0
2017-04-14 14:15:00,31.18,31.25,31.16,31.23,681.0,2125712.0
2017-04-14 14:20:00,31.18,31.22,31.17,31.22,587.0,1830696.0
2017-04-14 14:25:00,31.15,31.2,31.07,31.18,1395.0,4343072.0
2017-04-14 14:30:00,31.15,31.17,31.1,31.15,595.0,1852272.0
2017-04-14 14:35:00,31.15,31.18,31.1,31.15,799.0,2487800.0
2017-04-14 14:40:00,31.06,31.15,31.01,31.15,1508.0,4682936.0
2017-04-14 14:45:00,31.1,31.1,31.02,31.06,1295.0,4021992.0
2017-04-14 14:50:00,31.06,31.11,31.06,31.1,538.0,1672208.0
2017-04-14 14:55:00,31.13,31.14,31.05,31.07,1991.0,6189528.0
2017-04-14 15:00:00,31.12,31.15,31.07,31.1,1817.0,5653544.0
2017-04-17 09:35:00,31.0,31.0,30.93,31.0,389.0,1204968.0
2017-04-17 09:40:00,30.94,31.0,30.93,31.0,707.0,2189175.0
2017-04-17 09:45:00,30.91,30.93,30.85,30.93,1471.0,4545117.0
2017-04-17 09:50:00,30.95,30.95,30.9,30.91,805.0,2489197.0
2017-04-17 09:55:00,30.97,30.97,30.91,30.95,721.0,2230313.0
2017-04-17 10:00:00,31.0,31.0,30.97,30.97,1394.0,4320876.0
2017-04-17 10:05:00,31.07,31.09,30.99,30.99,722.0,2240698.0
2017-04-17 10:10:00,31.23,31.23,31.07,31.07,1695.0,5276544.0
2017-04-17 10:15:00,31.22,31.29,31.2,31.23,721.0,2253022.0
2017-04-17 10:20:00,31.18,31.24,31.14,31.22,470.0,1466762.0
2017-04-17 10:25:00,31.18,31.23,31.17,31.18,866.0,2701528.0
2017-04-17 10:30:00,31.22,31.23,31.12,31.19,913.0,2848980.0
2017-04-17 10:35:00,31.28,31.28,31.17,31.22,1062.0,3317724.0
2017-04-17 10:40:00,31.2,31.32,31.2,31.27,1597.0,4993344.0
2017-04-17 10:45:00,31.28,31.3,31.21,31.3,486.0,1518804.0
2017-04-17 10:50:00,31.21,31.28,31.2,31.28,762.0,2380624.0
2017-04-17 10:55:00,31.31,31.32,31.2,31.25,1113.0,3482996.0
2017-04-17 11:00:00,31.27,31.31,31.21,31.3,764.0,2390312.0
2017-04-17 11:05:00,31.26,31.27,31.23,31.23,195.0,609452.0
2017-04-17 11:10:00,31.25,31.25,31.2,31.23,1403.0,4380728.0
2017-04-17 11:15:00,31.23,31.25,31.2,31.25,1008.0,3148640.0
2017-04-17 11:20:00,31.26,31.28,31.21,31.23,690.0,2156048.0
2017-04-17 11:25:00,31.17,31.28,31.15,31.27,852.0,2659484.0
2017-04-17 11:30:00,31.24,31.25,31.15,31.17,751.0,2343264.0
2017-04-17 13:05:00,31.19,31.25,31.19,31.25,684.0,2133800.0
2017-04-17 13:10:00,31.28,31.3,31.2,31.2,739.0,2311032.0
2017-04-17 13:15:00,31.25,31.3,31.25,31.28,841.0,2631224.0
2017-04-17 13:20:00,31.25,31.27,31.22,31.25,520.0,1624728.0
2017-04-17 13:25:00,31.25,31.28,31.23,31.27,453.0,1415576.0
2017-04-17 13:30:00,31.22,31.26,31.21,31.24,614.0,1917384.0
2017-04-17 13:35:00,31.28,31.29,31.21,31.22,769.0,2404088.0
2017-04-17 13:40:00,31.27,31.3,31.27,31.28,748.0,2340704.0
2017-04-17 13:45:00,31.32,31.33,31.27,31.27,963.0,3012800.0
2017-04-17 13:50:00,31.3,31.33,31.3,31.33,709.0,2221832.0
2017-04-17 13:55:00,31.28,31.3,31.27,31.29,453.0,1417000.0
2017-04-17 14:00:00,31.28,31.3,31.26,31.26,399.0,1246544.0
2017-04-17 14:05:00,31.45,31.45,31.26,31.29,2965.0,9297352.0
2017-04-17 14:10:00,31.43,31.48,31.4,31.45,2290.0,7199120.0
2017-04-17 14:15:00,31.44,31.45,31.4,31.41,1301.0,4088448.0
2017-04-17 14:20:00,31.43,31.47,31.43,31.45,1869.0,5876360.0
2017-04-17 14:25:00,31.33,31.43,31.32,31.43,1878.0,5894968.0
2017-04-17 14:30:00,31.37,31.38,31.32,31.32,2418.0,7578352.0
2017-04-17 14:35:00,31.36,31.39,31.35,31.36,1780.0,5583992.0
2017-04-17 14:40:00,31.37,31.38,31.3,31.37,1300.0,4076256.0
2017-04-17 14:45:00,31.36,31.37,31.35,31.36,831.0,2606528.0
2017-04-17 14:50:00,31.45,31.46,31.35,31.36,1338.0,4199728.0
2017-04-17 14:55:00,31.45,31.47,31.42,31.46,1431.0,4500368.0
2017-04-17 15:00:00,31.48,31.48,31.45,31.45,2368.0,7451184.0
2017-04-18 09:35:00,31.53,31.58,31.49,31.5,976.0,3077926.0
2017-04-18 09:40:00,31.53,31.57,31.51,31.53,1601.0,5051702.0
2017-04-18 09:45:00,31.5,31.57,31.5,31.53,1119.0,3527622.0
2017-04-18 09:50:00,31.44,31.5,31.42,31.5,1305.0,4104844.0
2017-04-18 09:55:00,31.47,31.5,31.44,31.44,1181.0,3716066.0
2017-04-18 10:00:00,31.47,31.48,31.45,31.46,982.0,3089504.0
2017-04-18 10:05:00,31.49,31.51,31.46,31.46,860.0,2707580.0
2017-04-18 10:10:00,31.52,31.52,31.47,31.48,933.0,2938108.0
2017-04-18 10:15:00,31.52,31.54,31.5,31.52,922.0,2907590.0
2017-04-18 10:20:00,31.51,31.54,31.48,31.52,1346.0,4241098.0
2017-04-18 10:25:00,31.58,31.59,31.51,31.51,1311.0,4135588.0
2017-04-18 10:30:00,31.66,31.67,31.55,31.56,3277.0,10358128.0
2017-04-18 10:35:00,31.69,31.74,31.59,31.66,3679.0,11658048.0
2017-04-18 10:40:00,31.82,31.83,31.66,31.67,7059.0,22415948.0
2017-04-18 10:45:00,31.86,31.95,31.83,31.85,6420.0,20477616.0
2017-04-18 10:50:00,31.88,31.96,31.85,31.85,4307.0,13749736.0
2017-04-18 10:55:00,31.9,31.91,31.83,31.9,2719.0,8663984.0
2017-04-18 11:00:00,31.89,31.93,31.86,31.9,2056.0,6558736.0
2017-04-18 11:05:00,31.93,31.93,31.88,31.89,2175.0,6939008.0
2017-04-18 11:10:00,31.89,31.96,31.89,31.93,1808.0,5773616.0
2017-04-18 11:15:00,31.88,31.89,31.85,31.89,2060.0,6565376.0
2017-04-18 11:20:00,31.8,31.89,31.8,31.88,1810.0,5765616.0
2017-04-18 11:25:00,31.88,31.88,31.75,31.8,1662.0,5286976.0
2017-04-18 11:30:00,31.81,31.86,31.77,31.77,841.0,2677104.0
2017-04-18 13:05:00,31.82,31.83,31.81,31.81,926.0,2946064.0
2017-04-18 13:10:00,31.81,31.83,31.8,31.83,570.0,1813712.0
2017-04-18 13:15:00,31.81,31.82,31.75,31.82,1641.0,5215232.0
2017-04-18 13:20:00,31.76,31.81,31.75,31.81,949.0,3014784.0
2017-04-18 13:25:00,31.78,31.85,31.75,31.76,1329.0,4224672.0
2017-04-18 13:30:00,31.77,31.79,31.74,31.78,1321.0,4195840.0
2017-04-18 13:35:00,31.78,31.79,31.74,31.76,1215.0,3859680.0
2017-04-18 13:40:00,31.77,31.8,31.77,31.78,1198.0,3807600.0
2017-04-18 13:45:00,31.78,31.79,31.77,31.78,1014.0,3222640.0
2017-04-18 13:50:00,31.7,31.79,31.69,31.78,2078.0,6593888.0
2017-04-18 13:55:00,31.72,31.75,31.68,31.68,2402.0,7617360.0
2017-04-18 14:00:00,31.66,31.72,31.66,31.68,1960.0,6211264.0
2017-04-18 14:05:00,31.65,31.7,31.65,31.68,1570.0,4974528.0
2017-04-18 14:10:00,31.69,31.69,31.62,31.65,1246.0,3945008.0
2017-04-18 14:15:00,31.62,31.7,31.61,31.69,1498.0,4741760.0
2017-04-18 14:20:00,31.62,31.62,31.55,31.61,2146.0,6777488.0
2017-04-18 14:25:00,31.62,31.63,31.56,31.62,1495.0,4725216.0
2017-04-18 14:30:00,31.63,31.63,31.56,31.62,1598.0,5050144.0
2017-04-18 14:35:00,31.62,31.65,31.6,31.65,1019.0,3223280.0
2017-04-18 14:40:00,31.7,31.7,31.6,31.61,1910.0,6045696.0
2017-04-18 14:45:00,31.6,31.72,31.59,31.7,1769.0,5597520.0
2017-04-18 14:50:00,31.69,31.71,31.59,31.6,1911.0,6048432.0
2017-04-18 14:55:00,31.7,31.75,31.63,31.63,2944.0,9334016.0
2017-04-18 15:00:00,31.78,31.8,31.68,31.69,3989.0,12662880.0
2017-04-19 09:35:00,31.73,31.76,31.53,31.59,2424.0,7675188.0
2017-04-19 09:40:00,31.77,31.85,31.7,31.73,3481.0,11060260.0
2017-04-19 09:45:00,31.82,31.86,31.77,31.81,3816.0,12144100.0
2017-04-19 09:50:00,31.91,31.91,31.8,31.81,3092.0,9847164.0
2017-04-19 09:55:00,31.93,32.06,31.91,31.92,7089.0,22665388.0
2017-04-19 10:00:00,31.95,31.96,31.88,31.93,3738.0,11928916.0
2017-04-19 10:05:00,31.78,31.96,31.78,31.95,3047.0,9713400.0
2017-04-19 10:10:00,31.8,31.85,31.76,31.78,2114.0,6722280.0
2017-04-19 10:15:00,31.67,31.8,31.65,31.79,3829.0,12141608.0
2017-04-19 10:20:00,31.71,31.71,31.65,31.67,1571.0,4976832.0
2017-04-19 10:25:00,31.85,31.9,31.73,31.73,3616.0,11506976.0
2017-04-19 10:30:00,31.73,31.89,31.7,31.85,2991.0,9511392.0
2017-04-19 10:35:00,31.76,31.83,31.72,31.73,1923.0,6108944.0
2017-04-19 10:40:00,31.71,31.77,31.68,31.76,1907.0,6048000.0
2017-04-19 10:45:00,31.7,31.75,31.7,31.71,934.0,2961344.0
2017-04-19 10:50:00,31.56,31.71,31.56,31.71,2092.0,6623184.0
2017-04-19 10:55:00,31.57,31.57,31.5,31.56,2090.0,6588704.0
2017-04-19 11:00:00,31.6,31.65,31.55,31.55,924.0,2918640.0
2017-04-19 11:05:00,31.57,31.61,31.55,31.61,797.0,2515776.0
2017-04-19 11:10:00,31.37,31.59,31.17,31.59,2919.0,9179968.0
2017-04-19 11:15:00,31.49,31.5,31.3,31.3,1482.0,4655536.0
2017-04-19 11:20:00,31.5,31.5,31.45,31.49,251.0,789888.0
2017-04-19 11:25:00,31.62,31.62,31.46,31.46,963.0,3036864.0
2017-04-19 11:30:00,31.55,31.61,31.55,31.61,451.0,1424432.0
2017-04-19 13:05:00,31.64,31.64,31.51,31.55,678.0,2141424.0
2017-04-19 13:10:00,31.68,31.69,31.65,31.65,1590.0,5035408.0
2017-04-19 13:15:00,31.68,31.69,31.62,31.68,415.0,1314304.0
2017-04-19 13:20:00,31.71,31.74,31.62,31.67,704.0,2231056.0
2017-04-19 13:25:00,31.63,31.74,31.63,31.7,538.0,1706400.0
2017-04-19 13:30:00,31.61,31.68,31.6,31.68,802.0,2537008.0
2017-04-19 13:35:00,31.61,31.66,31.6,31.61,442.0,1397552.0
2017-04-19 13:40:00,31.61,31.66,31.6,31.61,743.0,2352960.0
2017-04-19 13:45:00,31.62,31.66,31.56,31.65,2198.0,6944800.0
2017-04-19 13:50:00,31.64,31.67,31.63,31.63,751.0,2377312.0
2017-04-19 13:55:00,31.67,31.68,31.63,31.67,222.0,702896.0
2017-04-19 14:00:00,31.79,31.79,31.65,31.68,1660.0,5265968.0
2017-04-19 14:05:00,31.85,32.0,31.78,31.8,4990.0,15930448.0
2017-04-19 14:10:00,32.14,32.2,31.86,31.89,8513.0,27290176.0
2017-04-19 14:15:00,32.04,32.11,31.99,32.08,2774.0,8884016.0
2017-04-19 14:20:00,31.92,32.04,31.91,32.04,1438.0,4593408.0
2017-04-19 14:25:00,32.02,32.04,31.93,31.94,2854.0,9132256.0
2017-04-19 14:30:00,31.98,32.02,31.96,32.02,1215.0,3887200.0
2017-04-19 14:35:00,31.97,32.0,31.97,31.98,1298.0,4151872.0
2017-04-19 14:40:00,31.93,31.98,31.92,31.98,1514.0,4836864.0
2017-04-19 14:45:00,31.98,32.0,31.87,31.93,2028.0,6476672.0
2017-04-19 14:50:00,31.96,32.02,31.92,31.99,2273.0,7269696.0
2017-04-19 14:55:00,31.95,32.0,31.91,31.93,2842.0,9086688.0
2017-04-19 15:00:00,31.96,31.98,31.87,31.95,2212.0,7063968.0
2017-04-20 09:35:00,32.04,32.07,31.84,31.85,2514.0,8044144.0
2017-04-20 09:40:00,32.12,32.12,31.95,32.04,3277.0,10492100.0
2017-04-20 09:45:00,32.21,32.28,32.12,32.13,7299.0,23523800.0
2017-04-20 09:50:00,32.3,32.47,32.2,32.21,7982.0,25804252.0
2017-04-20 09:55:00,32.31,32.36,32.25,32.31,5076.0,16414640.0
2017-04-20 10:00:00,32.4,32.41,32.25,32.3,4393.0,14196696.0
2017-04-20 10:05:00,32.45,32.45,32.35,32.4,6185.0,20038856.0
2017-04-20 10:10:00,32.49,32.52,32.42,32.45,8340.0,27085688.0
2017-04-20 10:15:00,32.47,32.49,32.36,32.48,5551.0,18007216.0
2017-04-20 10:20:00,32.29,32.49,32.26,32.46,4332.0,14028720.0
2017-04-20 10:25:00,32.42,32.42,32.27,32.29,2171.0,7022480.0
2017-04-20 10:30:00,32.39,32.42,32.33,32.4,1893.0,6130720.0
2017-04-20 10:35:00,32.58,32.59,32.37,32.39,7395.0,24039568.0
2017-04-20 10:40:00,32.59,32.65,32.56,32.59,6812.0,22212240.0
2017-04-20 10:45:00,33.15,33.17,32.58,32.61,20621.0,67782560.0
2017-04-20 10:50:00,33.05,33.16,32.94,33.14,15014.0,49571744.0
2017-04-20 10:55:00,33.02,33.08,33.0,33.05,7470.0,24684320.0
2017-04-20 11:00:00,32.94,33.03,32.86,33.03,5322.0,17543072.0
2017-04-20 11:05:00,32.86,33.0,32.84,32.95,2099.0,6904992.0
2017-04-20 11:10:00,32.96,32.96,32.86,32.87,2236.0,7353760.0
2017-04-20 11:15:00,32.85,32.98,32.85,32.97,4547.0,14981088.0
2017-04-20 11:20:00,32.69,32.85,32.69,32.85,2132.0,6983008.0
2017-04-20 11:25:00,32.78,32.8,32.69,32.7,1615.0,5289472.0
2017-04-20 11:30:00,32.79,32.8,32.76,32.78,839.0,2750816.0
2017-04-20 13:05:00,32.82,32.85,32.81,32.83,1947.0,6389216.0
2017-04-20 13:10:00,32.77,32.81,32.76,32.81,1748.0,5731872.0
2017-04-20 13:15:00,32.78,32.79,32.76,32.76,929.0,3044288.0
2017-04-20 13:20:00,32.82,32.83,32.76,32.78,1900.0,6230560.0
2017-04-20 13:25:00,32.78,32.83,32.77,32.81,761.0,2497792.0
2017-04-20 13:30:00,32.78,32.79,32.74,32.77,1704.0,5584096.0
2017-04-20 13:35:00,32.78,32.79,32.77,32.78,2205.0,7226976.0
2017-04-20 13:40:00,32.77,32.78,32.73,32.78,1967.0,6444704.0
2017-04-20 13:45:00,32.77,32.8,32.76,32.77,1150.0,3771616.0
2017-04-20 13:50:00,32.69,32.78,32.68,32.78,1755.0,5743520.0
2017-04-20 13:55:00,32.68,32.7,32.68,32.69,1718.0,5615648.0
2017-04-20 14:00:00,32.66,32.69,32.66,32.68,1000.0,3267264.0
2017-04-20 14:05:00,32.54,32.67,32.54,32.67,2151.0,7015040.0
2017-04-20 14:10:00,32.6,32.6,32.49,32.54,2999.0,9750880.0
2017-04-20 14:15:00,32.62,32.68,32.58,32.58,1707.0,5565568.0
2017-04-20 14:20:00,32.7,32.71,32.6,32.62,1649.0,5387520.0
2017-04-20 14:25:00,32.68,32.72,32.68,32.7,1542.0,5042240.0
2017-04-20 14:30:00,32.65,32.68,32.6,32.67,1525.0,4976128.0
2017-04-20 14:35:00,32.8,32.8,32.64,32.64,3871.0,12664320.0
2017-04-20 14:40:00,32.76,32.82,32.71,32.8,3910.0,12818304.0
2017-04-20 14:45:00,32.75,32.77,32.65,32.77,2112.0,6910400.0
2017-04-20 14:50:00,32.7,32.78,32.7,32.75,1678.0,5494144.0
2017-04-20 14:55:00,32.67,32.71,32.66,32.7,1881.0,6149952.0
2017-04-20 15:00:00,32.68,32.69,32.65,32.67,3216.0,10508352.0
2017-04-21 09:35:00,32.49,32.6,32.39,32.6,4355.0,14150596.0
2017-04-21 09:40:00,32.56,32.66,32.44,32.49,2998.0,9749810.0
2017-04-21 09:45:00,32.49,32.63,32.48,32.63,2878.0,9367034.0
2017-04-21 09:50:00,32.3,32.53,32.3,32.49,3627.0,11774100.0
2017-04-21 09:55:00,32.35,32.42,32.28,32.37,3782.0,12231692.0
2017-04-21 10:00:00,32.38,32.4,32.35,32.36,2504.0,8105924.0
2017-04-21 10:05:00,32.42,32.43,32.35,32.39,1803.0,5839908.0
2017-04-21 10:10:00,32.35,32.43,32.31,32.42,2440.0,7892232.0
2017-04-21 10:15:00,32.45,32.5,32.29,32.33,5196.0,16835232.0
2017-04-21 10:20:00,32.36,32.45,32.34,32.41,1361.0,4408368.0
2017-04-21 10:25:00,32.3,32.41,32.24,32.41,2824.0,9116664.0
2017-04-21 10:30:00,32.36,32.36,32.26,32.3,1111.0,3587584.0
2017-04-21 10:35:00,32.31,32.39,32.3,32.37,804.0,2600232.0
2017-04-21 10:40:00,32.26,32.33,32.25,32.31,2080.0,6718072.0
2017-04-21 10:45:00,32.24,32.29,32.23,32.26,1753.0,5653888.0
2017-04-21 10:50:00,32.14,32.23,32.14,32.22,3829.0,12323800.0
2017-04-21 10:55:00,32.16,32.18,32.06,32.18,2759.0,8856512.0
2017-04-21 11:00:00,32.33,32.39,32.12,32.13,2307.0,7450240.0
2017-04-21 11:05:00,32.36,32.36,32.2,32.33,1906.0,6163072.0
2017-04-21 11:10:00,32.4,32.47,32.36,32.37,2584.0,8368624.0
2017-04-21 11:15:00,32.36,32.43,32.36,32.41,2070.0,6707856.0
2017-04-21 11:20:00,32.4,32.42,32.3,32.35,1449.0,4688080.0
2017-04-21 11:25:00,32.36,32.42,32.36,32.4,1200.0,3890416.0
2017-04-21 11:30:00,32.37,32.4,32.33,32.39,325.0,1051728.0
2017-04-21 13:05:00,32.39,32.4,32.36,32.36,455.0,1472944.0
2017-04-21 13:10:00,32.38,32.41,32.36,32.39,449.0,1453440.0
2017-04-21 13:15:00,32.3,32.38,32.28,32.38,747.0,2413600.0
2017-04-21 13:20:00,32.27,32.31,32.26,32.31,594.0,1918544.0
2017-04-21 13:25:00,32.27,32.3,32.26,32.29,432.0,1392544.0
2017-04-21 13:30:00,32.25,32.28,32.25,32.27,411.0,1328144.0
2017-04-21 13:35:00,32.33,32.41,32.25,32.25,2137.0,6918416.0
2017-04-21 13:40:00,32.35,32.41,32.32,32.32,1589.0,5147024.0
2017-04-21 13:45:00,32.32,32.36,32.32,32.35,444.0,1437504.0
2017-04-21 13:50:00,32.28,32.34,32.28,32.33,661.0,2133472.0
2017-04-21 13:55:00,32.22,32.3,32.2,32.26,820.0,2644512.0
2017-04-21 14:00:00,32.29,32.33,32.22,32.26,307.0,991248.0
2017-04-21 14:05:00,32.26,32.3,32.26,32.27,339.0,1094064.0
2017-04-21 14:10:00,32.21,32.26,32.15,32.26,1203.0,3873264.0
2017-04-21 14:15:00,32.22,32.26,32.15,32.22,1210.0,3898624.0
2017-04-21 14:20:00,32.32,32.32,32.18,32.22,1453.0,4684400.0
2017-04-21 14:25:00,32.25,32.34,32.25,32.34,558.0,1801552.0
2017-04-21 14:30:00,32.3,32.36,32.25,32.25,1038.0,3356912.0
2017-04-21 14:35:00,32.34,32.36,32.28,32.33,1022.0,3302208.0
2017-04-21 14:40:00,32.43,32.43,32.3,32.34,2356.0,7621952.0
2017-04-21 14:45:00,32.43,32.48,32.4,32.42,1890.0,6131536.0
2017-04-21 14:50:00,32.41,32.43,32.39,32.42,2211.0,7166480.0
2017-04-21 14:55:00,32.55,32.55,32.39,32.4,4075.0,13226208.0
2017-04-21 15:00:00,32.54,32.58,32.52,32.56,4088.0,13309888.0
2017-04-24 09:35:00,31.8,32.36,31.8,32.36,2978.0,9533604.0
2017-04-24 09:40:00,31.8,31.89,31.69,31.81,3816.0,12126096.0
2017-04-24 09:45:00,31.2,31.89,31.2,31.8,4019.0,12726120.0
2017-04-24 09:50:00,31.38,31.4,31.01,31.2,6669.0,20771144.0
2017-04-24 09:55:00,31.43,31.5,31.36,31.39,4440.0,13963452.0
2017-04-24 10:00:00,31.54,31.6,31.42,31.45,2625.0,8260456.0
2017-04-24 10:05:00,31.65,31.8,31.54,31.54,2214.0,7012104.0
2017-04-24 10:10:00,31.68,31.7,31.6,31.65,1292.0,4089416.0
2017-04-24 10:15:00,31.65,31.68,31.58,31.68,1572.0,4971368.0
2017-04-24 10:20:00,31.71,31.74,31.63,31.65,1246.0,3947544.0
2017-04-24 10:25:00,31.66,31.76,31.63,31.71,1327.0,4207840.0
2017-04-24 10:30:00,31.66,31.77,31.6,31.66,762.0,2415776.0
2017-04-24 10:35:00,31.57,31.66,31.56,31.66,1277.0,4035328.0
2017-04-24 10:40:00,31.57,31.66,31.55,31.57,362.0,1143072.0
2017-04-24 10:45:00,31.63,31.65,31.54,31.55,463.0,1462336.0
2017-04-24 10:50:00,31.64,31.65,31.58,31.63,367.0,1160544.0
2017-04-24 10:55:00,31.64,31.67,31.62,31.64,458.0,1449352.0
2017-04-24 11:00:00,31.49,31.64,31.46,31.64,1268.0,3996656.0
2017-04-24 11:05:00,31.5,31.5,31.44,31.49,1048.0,3298616.0
2017-04-24 11:10:00,31.5,31.6,31.45,31.5,655.0,2062656.0
2017-04-24 11:15:00,31.59,31.62,31.52,31.55,616.0,1945912.0
2017-04-24 11:20:00,31.61,31.69,31.55,31.57,850.0,2688432.0
2017-04-24 11:25:00,31.58,31.62,31.52,31.62,1075.0,3392152.0
2017-04-24 11:30:00,31.54,31.58,31.51,31.58,611.0,1924728.0
2017-04-24 13:05:00,31.55,31.57,31.5,31.54,627.0,1977392.0
2017-04-24 13:10:00,31.5,31.56,31.43,31.55,877.0,2760640.0
2017-04-24 13:15:00,31.56,31.56,31.42,31.49,610.0,1921920.0
2017-04-24 13:20:00,31.6,31.65,31.56,31.58,797.0,2518352.0
2017-04-24 13:25:00,31.63,31.63,31.58,31.6,506.0,1597776.0
2017-04-24 13:30:00,31.6,31.65,31.59,31.63,807.0,2551840.0
2017-04-24 13:35:00,31.59,31.63,31.59,31.6,603.0,1906112.0
2017-04-24 13:40:00,31.45,31.61,31.45,31.59,730.0,2302880.0
2017-04-24 13:45:00,31.62,31.62,31.38,31.45,1674.0,5263968.0
